CLIENT_ID,NAME,ADDRESS_1,CITY,STATE,ZIP,COUNTRY
24530,"Unisys Corporation","One Tower Lane","Oakbrook Terrace",IL,60181-4649,"United States"
24531,"Newport Property Investors, LLC","350 N. LaSalle",Chicago,IL,60654,"United States"
24532,"MR Properties LLC","701 Lee Street, Suite 802","Des Plaines",IL,60016,"United States"
24533,LUCHA,"3541 W. North Ave.",Chicago,IL,60647,"United States"
24534,"Kenmore Tenants Association","5225 N. Kenmore Avenue",Chicago,IL,60640,"United States"
24535,"Terraco, Inc","3201 Old Glenview Road",Wilmette,IL,60091,"United States"
24536,"Antheus Capital, LLC","32 N. Dean St.",Englewood,NJ,07631,"United States"
24537,"Siebert Brandford Shank & Co., L.L.C.","111 East Wacker Drive, Suite 2605",Chicago,IL,60601,"United States"
24538,"University of Chicago","5555 S. Ellis Avenue",Chicago,IL,60637,"United States"
24539,"Kevin Flaherty","1923 S. Prairie Avenue",Chicago,IL,60616,"United States"
24540,"Akara Partners LLC","640 N. LaSalle Street",Chicago,IL,60610,"United States"
24541,"Fifield Realty Corporation","550 W. Adams Street",Chicago,IL,60661,"United States"
24542,"Hines Corporation","1 S. Dearborn",Chicago,IL,60603,"United States"
24543,"Newcastle Limited","150 N. Michigan Avenue",Chicago,IL,60601,"United States"
24544,"182 W. Lake, LLC","182 W. Lake Street",Chicago,IL,60601,"United States"
24545,"Gorman & Company, Inc.","200 N. Main Street",Oregon,WI,53575,"United States"
24546,"Mercy Housing, Inc.","120 S. LaSalle Street",Chicago,IL,60603,"United States"
24547,"Rosenwald Courts Apartments","4600 S. Michigan Avenue",Chicago,IL,60653,"United States"
24548,"The Habitat Company, LLC","350 W. Hubbard Street",Chicago,IL,60610,"United States"
24549,"Granite Development (Master) Corp","330 S. Wells Street",Chicago,IL,60606,"United States"
24550,"Granite Madden Wells Sale LLC","330 S. Wells Street",Chicago,IL,60606,"United States"
24551,"Granite Partners for Oakwood Boulevard","330 S. Wells Street",Chicago,IL,60606,"United States"
24552,"Joseph Freed & Associates","33 S. State Street",Chicago,IL,60603,"United States"
24553,"Mark Goodman","875 N. Michigan Avenue",Chicago,IL,60611,"United States"
24554,"Related Midwest","350 W. Hubbard Street",Chicago,IL,60654,"United States"
24555,"The Granite Companies, LLC","330 S. Wells Street",Chicago,IL,60606,"United States"
24556,"625 W. Division Condos","2500 E. Devon Avenue","Des Plaines",IL,60018,"United States"
24557,"A. Fink & Sons Co.","2011 N. Southport",Chicago,IL,60614,"United States"
24558,"Atira Hotels, LLC","939 W. North Avenue",Chicago,IL,60642,"United States"
24559,"Maxim's Chicago Restaurant Partners","c/o Shapack Development Company",Chicago,IL,60614,"United States"
24560,"Related Midwest","350 W. Hubbard Street",Chicago,IL,60654,"United States"
24561,"Shapack Development Co.","858 W. Armitage Avenue",Chicago,IL,60614,"United States"
24562,"Chicago Lakeside Development, LLC","737 N. Michigan Avenue",Chicago,IL,60611,"United States"
24563,"Lake Park Associates Inc.","5801 South Ellis Avenue",Chicago,IL,60637,"United States"
24564,"University of Chicago","5801 South Ellis Avenue",Chicago,IL,60637,"United States"
24565,"Chicago Lakeside Development LLC","737 N. Michigan Avenue",Chicago,IL,60611,"United States"
24566,"Development Resources","439 North Wells Street",Chicago,IL,60610,"United States"
24567,"325 N. Wells Street","Suite 1000",Chicago,IL,60610,"United States"
24568,"Sterling Bay Companies","325 N. Wells Street",Chicago,IL,60610,"United States"
24569,"220 S. Riverside Plaza","Suite 600",Chicago,IL,60606,"United States"
24570,"Fifield Realty Corporation","220 S. RIverside Plaza",Chicago,IL,60606,"United States"
24571,"Jewel Food Store","150 Pierce Place",Itasca,IL,60143,"United States"
24572,"Preservation of Affordable Housing","77 W. Washington Street",Chicago,IL,60602,"United States"
24573,"Regency Centers Corporation","1211 W. 22nd Street",Oakbrook,IL,60523,"United States"
24574,"Rosenwald Court Apartments","4600 S. Michigan Avenue",Chicago,IL,60653,"United States"
24575,"The Jaffe Companies","222 Merchandise Mart Plaza",Chicago,IL,60654,"United States"
24576,"Vienna Sausage Manufacturing Co.","2501 N. Damen Avenue",Chicago,IL,60647,"United States"
24577,"Jefferies LLC","520 Madison Avenue","New York",NY,10022,"United States"
24578,"Scott Henry","2047 Wilmette Ave.",Wilmette,IL,60091,"United States"
24579,"Alzheimer's Association, Greater Illinois Chapter","8430 W. Bryn Mawr Ave., Ste. 800",Chicago,IL,60631,"United States"
24580,"Lloyd's Illinois, Inc.","181 W. Madison Street",Chicago,IL,60602,"United States"
24581,"W2005 CMK Realty, LLC","6 East Monroe Street",Chicago,IL,60603,"United States"
24582,"Marc Realty","180 N. Wabash Avenue",Chicago,IL,60611,"United States"
24583,"Aura-New York, LLC","401 S. LaSalle",Chicago,IL,60605,"United States"
24584,PILMC,"200 N LaSalle St.",Chicago,IL,60601,"United States"
24585,"DLC Residential, LLC","21500 Biscayne Blvd., Suite 402",Aventura,FL,33180,"United States"
24586,"Kinzie Real Estate Group","212 W. Kinzie, 5th Floor",Chicago,IL,60654,"United States"
24587,"Imperial Realty Co.","4747 W. Peterson, Suite 200",Chicago,IL,60646,"United States"
24588,"Citigroup Global Markets Inc.","390 Greenwich Street","New York",NY,10013,"United States"
24589,ComEd,"One Financial Place  440 S. LaSalle St.",Chicago,IL,60605,"United States"
24590,"DeVry Education Group","3005 Highland Parkway","Downers Grove",IL,60515,"United States"
24591,"American Progressive Bag Alliance","1425 K Street, N.W.",Washington,DC,20005,"United States"
24592,"Evergreen Towers I, LLC","900 W. Jackson Blvd",Chicgo,IL,60607,"United States"
24593,"228 Racine, LLC","550 W. Frontage Rd.",Northfield,IL,60093,"United States"
24594,"PLS Financial Services","1 South Wacker Drive",Chicago,IL,60606,"United States"
24595,"CSD Six Corners, LLC","980 N. Michigan",Chicago,IL,60611,"United States"
24596,"Charles Cui","4901 W. Irving Park",Chicago,IL,60656,"United States"
24597,"Custom Strains","317 W. Lake",Northlake,IL,60164,"United States"
24598,"DRW Trading Group","540 W Madison St., Ste. 2500",Chicago,IL,60661,"United States"
24599,"854 West Randolph, LLC","2001 N. Halsted",Chicago,IL,60614,"United States"
24600,"Kind Care, LLC","2161 N. California Ave. #109",Chicago,IL,60647,"United States"
24601,"Illinois ABJ Dispensaries, LLC","1128 Pine Street",Winnetka,IL,60093,"United States"
24602,"L.V.M. Corporation","601 W. Diversey Pkwy",Chicago,IL,60614,"United States"
24603,"Phoenix Farms of Illinois, LLC","350 N. Orleans, Ste 2N",Chicago,IL,60654,"United States"
24604,"LG Development Group","2243 West North Ave.",Chicago,IL,60647,"United States"
24605,"Education Capital Solutions, LLC","909 Walnut, Suite 200","Kansas City",MO,64106,"United States"
24606,"Troy Leight","743 W. Bittersweet Pl",Chicago,IL,60613,"United States"
24607,"Englewood Square, LP","90 E. 103rd St.",Chicago,IL,60628,"United States"
24608,"Madison Capital","55 East 59th Street","New York",NY,10022,"United States"
24609,"400-401 Michigan Real Estate","401 N. Michigan Avenue",Chicago,IL,60611,"United States"
24610,"Free Market Ventures, LLC","160 N. Wacker Dr.",Chicago,IL,60606,"United States"
24611,"River Point LLC","1 S. Dearborn",Chicago,IL,60603,"United States"
24612,"Greystar GP II, LLC","750 Bering Dr.",Houston,TX,77057,"United States"
24613,"VHNA Acquisitions LP","605 Lincoln Road","Miami Beach",FL,33139,"United States"
24614,"Steven Molo","341 W. Wellington",Chicago,IL,60657,"United States"
24615,"One North LaSalle Properties, LLC","181 West Madison St.",Chicago,IL,60602,"United States"
24616,"Chicago Children's Museum","700 E. Grand Avenue",Chicago,IL,60611,"United States"
24617,"DV Urban Realty Partnership LP","3619 S. State Street",Chicago,IL,60609,"United States"
24618,"Harlem Irving Companies","4104 N. Harlem Avenue",Chicago,IL,60634,"United States"
24619,"Mesirow Financial","353 N. Clark",Chicago,IL,60610,"United States"
24620,"Restoration Hardware, Inc.","15 Koch Road","Corte Madera",CA,94925,"United States"
24621,"Scottsdale Limited Partnership","3175 Commercial Avenue",Northbrook,IL,60602,"United States"
24622,"Macquarie Infrastructure & Real Assets","125 W 55th Street","New York",NY,10019,"United States"
24623,"VERA BROWN","8441 S. CALUMET",CHICAGO,IL,60609,"United States"
24624,"ARMANDO RAMIREZ","1652 N. ST. LOUIS AVE",CHICAGO,IL,60647,"United States"
24625,"DRAGOS ALDEA","5726 N. ROCKWELL",CHICAGO,IL,60659,"United States"
24626,"BRETT SCHULTZ","2506 N. CLARK STREET",CHICAGO,IL,60614,"United States"
24627,"WAYNE & MICHAEL SCHNELL","3908 HIGHVEW DR.","CRYSTAL LAKE",IL,60012,"United States"
24628,"JEFFREY GRANICH","2243 W. ERIE",CHICAGO,IL,60612,"United States"
24629,"VALENTIN DARABAN C/O KEEPER DEVELOPMENT INC.","7243 N. WESTERN",CHICAGO,IL,60645,"United States"
24630,"Dewey Square Group","607 14th St., NW",Washington,DC,20005,"United States"
24631,"TONY LOFRANO","25201 S. CHENAULT AVE",MONEE,IL,60449,"United States"
24632,"JEFFREY MICHAEL C/O HORIZON REALTY GROUP","1946 W. LAWRENCE",CHICAGO,IL,60640,"United States"
24633,"VITO CLAPS","1745 N. HARLEM AVE",CHICAGO,IL,60707,"United States"
24634,"Flying Retail","105 West Adams Street, Suie 2313",Chicago,IL,60603,"United States"
24635,"Georgios Pizza","11 West Division",chicago,IL,60610,"United States"
24636,"PETER WIKTORCZYK","5635 W. FULLERTON AVE",CHICAGO,IL,60639,"United States"
24637,"2325 W. HURON CONDO ASSOC. C/O JASON WAGENMAKER","2325 W. HURON STREET",CHICAGO,IL,60612,"United States"
24638,"BSLB, LLC C/O WILLIAM WHEELER","1430 BRANDING AVE","DOWNERS GROVE",IL,60515,"United States"
24639,"KRISTOPHER & WENDI WOLMER","2449 N. CAMPBELL",CHICAGO,IL,60647,"United States"
24640,"Rising Medical Solutions, Inc.","325 N. LaSalle St.",Chicago,IL,60654,"United States"
24641,"Unilever Illinois Manufacturing, LLC","2816 S. Kilbourn Avenue",Chicago,IL,60623,"United States"
24642,"Young Men's Christian Association of Chicago","801 North Dearborn Street",Chicago,IL,60610,"United States"
24643,"White Castle System, Inc.","555 West Goodale Street",Columbus,OH,43216,"United States"
24644,"Dayton Street Parnters, LLC","200 West Madison Street",Chicago,IL,60606,"United States"
24645,"Montrose Green, LLC","4256 North Ravenswood Avenue",Chicago,IL,60613,"United States"
24646,"Commonwealth Edison","440 S. La Salle St.",Chicago,IL,60605,"United States"
24647,"Cresco Labs LLC","200 W. Monroe",Chicago,IL,60606,"United States"
24648,"YMCA of Metropolitan Chicago","801 North Dearborn Street",Chicago,IL,60610,"United States"
24649,"PayEase P-E Acquisition Holdings LLC","4201 N. Ravenswood",Chicago,IL,60613,"United States"
24650,"Norfolk Southern Corp.","One Constitution Ave. NE ste 300",Washington,DC,20002,"United States"
24651,"RCN Telecom Services of IL","2640 W. Bradley Place",Chicago,IL,60618,"United States"
24652,"Riot Fest Corporation","2629 W. Chicago Ave.",Chicago,IL,60622,"United States"
24653,"KeyBanc Capital Markets, Inc","127 Public Square",Cleveland,OH,44114,"United States"
24654,"Cannon Commercial Inc.","23707 Rimini Court",Richmond,TX,77406,"United States"
24655,"KeyBanc Capital Markets, Inc","127 Public Square",Cleveland,OH,44114,"United States"
24656,"KeyBanc Capital Markets, Inc","127 Public Square",Cleveland,OH,44114,"United States"
24657,"Steve's Equipment Service","1400 Powis Rd.","West Chicago",IL,60185,"United States"
24658,"Shalom Properties LLC","2835 W North Shore",Chicago,IL,60645,"United States"
24659,"Cedar Street Capital Partners LLC","1025 W. Sunnyside Avenue",Chicago,IL,60640,"United States"
24660,"Abdullah, Mutaz","324 N Jefferson",Chicago,IL,60661,"United States"
24661,"The Malnati Organization","3685 Woodhead Drive",Northbrook,IL,60062,"United States"
24662,"First Transit, Inc.","1823 Centre Point Circle",Naperville,IL,60563,"United States"
24663,"PanCal Opportunity LLC","6250 N River Rd.",Rosemont,IL,60018,"United States"
24664,"Preferred - Halsted, LLC","141 W Jackson Blvd",Chicago,IL,60604,"United States"
24665,"XS Tennis Village LLC","11740 S Longwood Ave",Chicago,IL,60643,"United States"
24666,"AT&T Illinois","225 West Randolph St.",Chicago,IL,60606,"United States"
24667,"Prism Development Co","118 E Erie St",Chicago,IL,60611,"United States"
24668,"NM Project Company, LLC","118 E Erie St",Chicago,IL,60611,"United States"
24669,"Mechanical Contractors Assoc. of Chicago","7065 Veterans Blvd","Burr Ridge",IL,60527,"United States"
24670,"Chicago Parking Meters LLC","205 N. Michigan",Chicago,IL,60601,"United States"
24671,"Choose Chicago","301 E Cermak Rd",Chicago,IL,60616,"United States"
24672,"Pancal Pulaski LLC","7887 E. Belleview Ave.",Chicago,IL,80111,"United States"
24673,"UTA II LLC","207 W. Goethe",Chicago,IL,60610,"United States"
24674,"Polara Engineering","9153 Stellar Ct",Corona,CA,92883,"United States"
24675,"IMD Gateway Partners, LLC","676 North Michicago Ave.",Chicago,IL,60611,"United States"
24676,"New Albertsons d/b/a Jewel-Osco","150 Pierce Road",Itasca,IL,60143,"United States"
24677,"New Albertsons d/b/a Jewel-Osco","150 Pierce Road",Itasca,IL,60143,"United States"
24678,"Alexander & Borovicka Government Solutions, LLC","230 W. Monroe St.",Chicago,IL,60606,"United States"
24679,"JK Equities LLC","2 Seaview Blvd.","Port Washington",NY,11050,"United States"
24680,"LP Ventures LLP","833 N Orleans",Chicago,IL,60610,"United States"
24681,"M & R Development, LLC","1 N. Franklin St.,",Chicago,IL,60606,"United States"
24682,"Miles Management Corp","600 W Jackson",Chicaqgo,IL,60661,"United States"
24683,"Solomon, Dawn","1521 N. State Pkwy",Chicago,IL,60610,"United States"
24684,"Under Armour","1020 Hull St.",Baltimore,MD,21230,"United States"
24685,"Water Tower Realty Management","415 N LaSalle St.",Chicago,IL,60654,"United States"
24686,"Wirtz Realty Corporation","680 North Lake Shore Drive",Chicago,IL,60611,"United States"
24687,"Irving Park Holdings, LLC","5519 N Cumberland",Chicago,IL,60656,"United States"
24688,"Chicago Hope Academy","2189 W Bowler",Chicago,IL,60612,"United States"
24689,"Hibernian Development","2228 W Belmont",Chicago,IL,60618,"United States"
24690,"Boboc, Dennis","450 Skojkie Blvd",Northbrook,IL,60062,"United States"
24691,"J & X Nail Spa","5244 N Sheridan Rd",Chicago,IL,60640,"United States"
24692,"Reistma, Mark","1315 N Wicker Park",Chicago,IL,60622,"United States"
24693,"Cushing and Company","420 W Huron St.",Chicago,IL,60654,"United States"
24694,"Norwegian Lutheran Bethesda Home Assoc.","2833 N Nordica Ave",Chicago,IL,60634,"United States"
24695,"M Brothers Properties LLC","3504 N Kostner",Chicago,IL,60641,"United States"
24696,"Blue Star Properties","600 W Van Buren St",Chicago,IL,60607,"United States"
24697,"Federation of Women Contractors","100 E. Washington St.",Springfield,IL,62701,"United States"
24698,"Beacon Capital Partners LLC","200 State St.",Boston,MA,02109,"United States"
24699,"Chicago Senior Care LLC","500 Mamaroneck Ave",Harrison,NY,10528,"United States"
24700,"Hansen Realty Services LLC","2500 W Bradley Place",Chicago,IL,60618,"United States"
24701,"Zwick, Robert","2323 S Halsted",Chicago,IL,60608,"United States"
24702,"Microsoft Services","12012 Sunset Hills Rd",Reston,VA,20190,"United States"
24703,"P.T. Equity Investment LLC","4738 N. Keystone Avenue",Chicago,IL,60630,"United States"
24704,BannerVision,"737 N LASALLE",CHICAGO,IL,60654,"United States"
24705,"AAIM Howard and Western LLC","12570 Derby Rd.",Lemont,IL,60439,"United States"
24706,"Astronics DME Corporation","6830 N.W. 16th Terrace","Fort Lauderdale",FL,33309,"United States"
24721,"American Express","200 Vesey St","New York",NY,10285,"United States"
24722,"Constellation Brands Beer Division","1 S Dearborn St",Chicago,IL,60602,"United States"
24723,"Global Builders, Inc.","2245 S Michigan Ave",Chicago,IL,60616,"United States"
24724,"Spectrum Real Estate Properties, Inc","414 N. Orleans",Chicago,IL,60610,"United States"
24725,"Nixon Peabody LLP","70 W. Madison, Ste. 3500",Chicago,IL,60602,"United States"
24741,"Herts Equipment Rental","3181 N. Bay Village Ct.","Bonita Springs",FL,34135,"United States"
24761,"Illinois Gaming Machine Operators Association","1801 N. Mill Street",Naperville,IL,60563,"United States"
24781,"Breakthrough Development Group, LLC","c/o Sidney Smith",Chicago,IL,60601,"United States"
24782,"CSD Six Corners, LLC","980 N. Michigan",Chicago,IL,60611,"United States"
24783,"American Express Travel Related Services Company, Inc","200 Vesey St","New York",NY,10285,"United States"
24801,"iHeartMedia, Inc., Clear Channel Outdoor, and Affiliated Entities","4000 S. Morgan St.",Chicago,IL,60609,"United States"
24802,"iHeartMedia, Inc., Clear Channel Outdoor, and Affiliated Entities","4000 S. Morgan St.",Chicago,IL,60609,"United States"
24821,"Lakeshore Recycling Systems","6132 W. Oakton Avenue","Morton Grove",IL,60053,"United States"
24841,"Wm. Wrigley Jr. Company","1132 W Blackhawk",Chicago,IL,60642,"United States"
24842,"Puerto Rican Arts Alliance","3000 North Elbridge",Chicago,IL,60618,"United States"
24861,"Northern Illinois Sprinkler Advisory Board","62 Orland Square Drive","Orland Park",IL,60462,"United States"
24881,"Francis W. Parker School","330 West Webster Avenue",Chicago,IL,60614,"United States"
24901,"RM Chin","500 West 18th Street Suite 200",Chicago,IL,60616,"United States"
24902,"Impressions International Inc.","2725 West Madison Street",Chicago,IL,60612,"United States"
24921,"Part 13, Inc","12821 Division Street","Blue Island",IL,60406,"United States"
24941,"The Gordian Group, Inc.","30 Patewood Drive, Bldg 2, Suite 350",Greenville,SC,29615,"United States"
24961,"Brackenbox, Inc","2300 W. 167th Street",Markham,IL,60426,"United States"
